,Global Equities — MSCI World Net TR (NDDUWI Index),Global Bonds — Bloomberg Global Agg TR (LEGATRUU Index),UK Gilts All Stocks — FTSE Actuaries UK Conventional Gilts All Stocks (FTFIBGT Index),UK Gilts Over 15 Years — FTSE Actuaries UK Conventional Gilts Over 15 Years (FTRFBGH Index),Securitised Credit — Bloomberg US Securitized TR (I05582GB Index),FTSE EPRA NAREIT Developed Total Return Index USD (RUGL),Infrastructure Equities — MSCI World Infrastructure Net Total Return USD Index (M1W0OINF),Commodities — Bloomberg Commodity TR (BCOMTR Index),UK CPI YoY — Bloomberg PX_LAST (UKRPCJYR Index),Cash (GBP) — SONIA / short rate proxy (SONIO/N Index),FTSE Actuaries Govt Securities UK Index Linked TR Over 5 Yr,Blackrock ICS Sterling Liquidity Fund,MSCI Emerging Markets Index,"Cash (GBP) - SONIA-based, spliced with Blackrock ICS proxy pre-2014",FTSE Actuaries UK Conventional Gilts up to 5 Years Index,Bloomberg US Treasury 20+ year Index,Global Agg Bonds,Eq Gbl DM Quality Gross,Eq Gbl DM Novum Mgd Vol,Eq EM Net,US HY Corp Bond,US ABS,EM Corp Bond,US Prop REITS,Commod,Hedge Fund Credit Suisse,HF Trend
2007-05-31,0.039383,-0.015593,-0.009031,-0.015357,0.00468,0.019309,0.051603,0.012373,0.025,0.0482856,-0.016072,0.004539,0.061703,0.004539,-0.0116619999999999,-0.021528,-0.0048,0.03192990281233854,0.03387331182600661,0.04854013845014871,0.007113297545247477,0.0116,-0.003959356962266791,0.0010470013,0.020160025029844656,0.0232,0.024006418449633332
2007-06-30,-0.021457,-0.004435,-0.0117029999999999,-0.0246079999999999,-0.018076,-0.085987,-0.032852,-0.0276259999999999,0.024,0.1635761,-0.00178,0.004635,0.032194,0.004635,0.0017699999999999,-0.010399,-0.0184,0.007286475886723931,-0.01493329397712484,0.04687816459256933,-0.016849018928329795,-0.0104,-0.007040229885057481,-0.09040700000000002,0.011363262202518227,0.0077,0.023699090526800002
2007-07-31,-0.036074,0.020308,0.025276,0.040699,-0.006452,-0.063125,-0.044534,0.006213,0.019,-0.1052224,0.0246729999999999,0.004582,0.038195,0.004582,0.0069689999999999,0.031556,0.0074,-0.012683370804533523,-0.02869765741913766,0.052762111021842806,-0.031405263864643596,-0.005600000000000001,-0.007620701297448518,-0.08794362,0.028089093681318206,0.0002,-0.052330970626433326
2007-08-31,0.008904,0.012313,0.015112,0.017271,0.019101,0.039099,0.03235,-0.026992,0.018,0.060027,0.017088,0.0051639999999999,-0.011266,0.0051639999999999,-0.00195,0.018499,0.019799999999999998,0.009999576822209422,0.01724283577401509,-0.021250800797351754,0.01114288189931556,0.0106,0.004179829890644138,0.05497034999999999,-0.0260990079210138,-0.0152,-0.020877528808666664
2007-09-30,0.035286,0.022444,-3.1e-05,-0.012252,-0.001749,0.047339,0.044629,0.067395,0.018,-0.0319062,0.0032069999999999,0.004559,0.097644,0.004559,0.008692,0.003057,0.0123,0.05935589074602521,0.02460925671035197,0.1104412067666134,0.02443956947967374,-0.0034000000000000002,0.011180484971685667,0.04243216,0.08350721002109134,0.0271,0.0427044359972
2007-10-31,0.011585,0.0162989999999999,0.008616,0.01249,-0.010577,0.006822,0.0364429999999999,0.0142009999999999,0.021,-0.020392,0.0065159999999999,0.005037,0.091058,0.005037,0.0038729999999999,0.015445,-0.0033,0.03189644851501239,0.01347039023804397,0.11152077628680535,0.0060561448121256856,-0.013000000000000001,0.010769672601952829,0.008151885,0.015130939650095964,0.0318,0.05089136085853334
2007-11-30,-0.031183,0.01911,0.017277,0.015424,0.026314,-0.067819,-0.000789,-0.021572,0.021,0.0123968999999999,0.029043,0.005199,-0.061261,0.005199,0.001254,0.053585,0.0296,-0.030782060113846543,-0.01057103615929122,-0.07090701654306897,-0.020470267393907227,0.019,-0.004119903395368496,-0.08623405,-0.02146944283812329,-0.011399999999999999,-0.02241937214843333
2007-12-31,0.024687,-0.0029809999999999,0.017033,0.027426,0.036918,-0.015806,0.037357,0.086167,0.021,-0.0170071,0.020138,0.004692,0.043959,0.004692,0.007995,-0.005448,0.029900000000000003,-0.003185053761142309,0.0276812327400715,0.003527012000027252,0.0029369323486971854,0.0368,0.0017118402282452205,-0.044225589999999995,0.03339075616769714,0.0053,0.029432977609499998
2008-01-31,-0.079252,0.0277789999999999,0.003899,-6e-05,0.015395,-0.0455009999999999,-0.076277,0.03904,0.022,-0.0457273999999999,0.012219,0.005139,-0.128035,0.005139,0.0036309999999999,0.0203549999999999,0.0291,-0.08395951278092295,-0.05925066549088864,-0.12479492408792203,-0.013592200142184874,0.0137,0.005364093800436676,-0.003048861,0.04714974888472702,-0.0139,-0.03207093315033333
2008-02-29,-0.004035,0.016727,0.002899,-0.002989,-0.00521,-0.0164589999999999,-0.030129,0.124819,0.025,-0.0395243,-0.001594,0.004717,0.074965,0.004717,-0.004951,-0.00169,0.0161,0.011056539815716526,0.003211307653645523,0.0738113238812308,-0.011874731874731759,0.0016,0.002455262288115545,-0.03846813,0.12782051993602758,0.0177,0.09380491987009999
2008-03-31,-0.010233,0.0204,0.007475,0.002368,0.00865,0.003265,-0.0141,-0.0640329999999999,0.025,0.0243695,0.019391,0.004366,-0.053273,0.004366,0.007656,0.0165979999999999,0.0213,-0.015940364582730404,0.006310366403102563,-0.05291800084873266,-0.0051925047322994855,-0.0007000000000000001,-0.008148462154396796,0.038808669999999997,-0.09119568725240744,-0.019299999999999998,-0.028012647446133333
2008-04-30,0.054309,-0.019088,-0.015305,-0.0158,0.006067,0.064306,0.042566,0.037359,0.03,-0.0698583,-0.014267,0.004503,0.083056,0.004503,-0.008452,-0.0232549999999999,-0.015700000000000002,0.055099157307005875,0.03467257021504122,0.08115298544511185,0.04166957614691702,-0.0025,0.011871972646974926,0.061012409999999996,0.029006080262324332,0.008,-0.0222718211267
2008-05-31,0.0180719999999999,-0.0110579999999999,-0.014415,-0.014205,-0.00145,-0.021812,0.032548,0.0301969999999999,0.033,0.0035264,-0.001334,0.004788,0.0220889999999999,0.004788,-0.021262,-0.024441,-0.0089,0.024725483024994332,0.01515546025961334,0.018553448011962237,0.0042734326557287705,0.0064,0.004927726675427069,0.0075724,0.0008532313240025329,0.022000000000000002,0.000912009261846667
2008-06-30,-0.085767,0.000852,-0.006783,-0.01052,-0.010105,-0.123542,-0.062911,0.083866,0.038,0.0439452,0.024836,0.004349,-0.105745,0.004349,9.8e-05,0.024264,-0.0060999999999999995,-0.05281260643095986,-0.0698913715088848,-0.09975401346452606,-0.02678303240663482,0.0,-0.008639611450987683,-0.11253587,0.07449653880262347,0.0022,0.07917217896823334
2008-07-31,-0.019905,0.001377,0.024118,0.029519,0.002875,0.012861,-0.033478,-0.11445,0.044,-0.0621785,-0.00793,0.0046,-0.032607,0.0046,0.00998,-0.006218,0.0060999999999999995,-0.030872373740216563,-0.01145403006410806,-0.03771995603447387,-0.016031961043192045,0.0055000000000000005,-0.002732240437158584,0.028111920000000002,-0.07312963113236662,-0.0239,-0.0352605534464
2008-08-31,0.07509,-0.016528,0.021029,0.0248059999999999,0.0966949999999999,0.067819,0.068,0.010981,0.047,0.0152847,0.045222,0.004581,0.00373,0.004581,-0.000388,0.031839,0.0681,-0.0037066759284174466,0.06613076262524564,-0.07987552974582879,0.0032237828041683514,0.0834,0.004629192253188474,0.02006769,-0.060948460092493204,-0.013999999999999999,-0.0357959029684
2008-09-30,-0.100524,-0.0235279999999999,0.000953,-0.013913,0.024536,-0.073613,-0.092451,-0.096791,0.052,0.0110427,-0.0517689999999999,0.004425,-0.157662,0.004425,0.012793,0.013711,-0.0008,-0.10974840746901193,-0.06211764085199323,-0.17500246535451813,-0.08297580379010261,0.0118,-0.0734436712431823,-0.003323909,-0.1212666284492011,-0.06480000000000001,-0.015420148093000002
2008-10-31,-0.1067549999999999,-0.036862,0.0031669999999999,-0.007203,0.079082,-0.204962,-0.0429929999999999,-0.132361,0.045,-0.156072,-0.079919,0.00479,-0.199212,0.00479,0.017895,-0.020222,0.0625,-0.15083315068346692,-0.02129186766962854,-0.2736771421841435,-0.1629730651210366,0.057699999999999994,-0.19369735106059072,-0.30225840000000004,-0.2096408212393238,-0.0682,0.08841373868476667
2008-11-30,-0.017904,0.028915,0.04463,0.062496,0.072369,-0.10228,0.0663889999999999,-0.023001,0.0409999999999999,-0.3840925,-0.023999,0.003509,-0.0288609999999999,0.003509,0.007803,0.145234,0.0834,-0.044484909912745674,0.03027844709717087,-0.07527735290131465,-0.08434034849513461,0.0567,0.03637736799043356,-0.21513770000000002,-0.07067465222377857,-0.041299999999999996,0.07824934594313333
2008-12-31,0.089087,0.062131,0.0519639999999999,0.079451,0.096549,0.157156,0.107014,0.007916,0.031,-0.4190098,0.103787,0.002875,0.140205,0.002875,0.019496,0.134365,0.1336,0.022043454413384955,0.1203977965956773,0.07799250434454885,0.07475965697056575,0.08109999999999999,0.04833910244731898,0.15874477,-0.020121695601790803,0.0006,0.05944066309333334
2009-01-31,-0.080477,-0.032701,-0.0453439999999999,-0.094254,-0.003118,-0.1217699999999999,-0.076214,-0.046359,0.03,-0.1274312,-0.021964,0.002225,-0.058341,0.002225,0.002562,-0.130927,-0.0354,-0.05862189001808216,-0.08474016382313365,-0.06458066270442442,0.05307211184694616,0.0327,0.040259514568731,-0.1649391,-0.01573040750830806,0.0121,0.0011311835395566665
2009-02-28,-0.095164,-0.02234,0.013795,0.011969,0.0135,-0.158253,-0.076039,-0.036673,0.032,-0.3271955,-0.045786,0.00158,-0.0491739999999999,0.00158,-0.004289,-0.015338,-0.0111,-0.08211056842090847,-0.07742119277405501,-0.05640975062810172,-0.034653681544239645,0.0195,-0.012919033299922167,-0.19463519999999998,-0.05168613352167418,-0.0084,0.023977447258866667
2009-03-31,0.079019,0.023014,0.024915,0.041592,0.01202,0.074189,0.017352,0.03951,0.0289999999999999,-0.4429917,0.0399049999999999,0.001292,0.148202,0.001292,-0.0006419999999999,0.041433,0.0173,0.07563357480173982,0.06848233318414021,0.1437090500998477,0.033024949670881654,0.0096,0.03920794313437903,0.04409184,0.043551672453004404,0.0070999999999999995,-0.023728992355933336
2009-04-30,0.076422,0.008995,-0.012793,-0.0228209999999999,-0.024237,0.16785,0.000576,-0.025057,0.023,-0.1943505,-0.006332,0.000993,0.1285089999999999,0.000993,0.0012839999999999,-0.068322,-0.024,0.07278625874780653,0.05672941824712141,0.16640692640692634,0.11465107622238291,-0.0171,0.05249443569838763,0.2797494,0.019565874715489106,0.016399999999999998,-0.04622499178023333
2009-05-31,-0.002562,0.03569,-0.009821,-0.020651,-0.075297,0.030087,-0.0268129999999999,0.033508,0.022,0.0619753,0.013482,0.0008309999999999,0.0717619999999999,0.0008309999999999,-0.009618,-0.035489,-0.0483,0.08803235207122118,0.01560077659240822,0.17086879783584052,0.07113250171888819,-0.0541,0.06447286981638123,0.02139569,0.13350470610049675,0.0371,-0.0752245472226
2009-06-30,-0.023256,0.004137,0.009464,0.02806,-0.019212,-0.018824,-0.005282,-0.037498,0.018,-0.1371774,0.023579,0.000809,-0.031775,0.000809,-0.005179,0.008257,-0.0168,0.0044818601279341674,-0.0122654609125934,-0.013471582884574063,0.031801342478817496,-0.011699999999999999,0.025632328714022545,-0.024691420000000002,-0.02715613736166498,0.0042,0.013498336428433334
2009-07-31,0.069625,0.022145,-0.0075829999999999,-0.016589,0.0070279999999999,0.084793,0.039853,0.017972,0.018,0.1258421,-0.015101,0.000841,0.0975019999999999,0.000841,0.001673,0.004481,0.0154,0.06607165304839735,0.04626906118979757,0.11244671660014438,0.061837895485246985,-0.0009,0.03911749421268951,0.10179122,0.02813383238841387,0.025,-0.035353370862899997
2009-08-31,0.067599,0.017566,0.036726,0.072956,0.025755,0.10374,0.05517,0.019327,0.016,0.0416467,0.036267,0.000629,0.021859,0.000629,0.001207,0.023229,0.0351,0.02271343176329088,0.07080377023029905,-0.003578271069277328,0.020338472354743065,0.0352,0.03091611729938637,0.12223742,-0.0059279670893584635,0.015600000000000001,0.019090126189733332
2009-09-30,0.0571929999999999,0.021371,0.001832,0.003558,0.028445,0.073829,0.053912,0.032667,0.011,-0.0342371,0.004235,0.000565,0.109158,0.000565,0.001205,0.024606,0.0408,0.03574490249910478,0.05735060516525525,0.09077001365592219,0.05974997539127869,0.028900000000000002,0.03466372657111361,0.06367111,0.011508930899484827,0.030899999999999997,0.007334230268786667
2009-10-31,-0.043063,0.004698,-0.002732,-0.0074529999999999,-0.0214259999999999,-0.036418,-0.056253,0.0062229999999999,0.015,0.0680466,0.026276,0.000511,-0.024411,0.000511,0.0006479999999999,-0.024211,-0.0252,0.01094717487191832,-0.03336919547459305,0.0012371888942366294,0.017864883274506083,-0.024300000000000002,0.010911725842888131,-0.048017189999999994,0.04209212057127893,0.0011,-0.024640647550299998
2009-11-30,0.043592,0.025464,0.008872,0.011462,0.016574,0.0214,0.048719,0.037889,0.019,0.0022277,0.014356,0.000425,0.045759,0.000425,-0.002221,0.010075,0.03,0.05211578695097385,0.04664716895736354,0.04295319826594701,0.010129277566539807,0.009899999999999999,0.007589492768899975,0.06843632999999999,0.03711945108071086,0.021,0.04182211953036667
2009-12-31,0.033654,-0.037627,-0.026326,-0.046959,0.003475,0.052106,0.036563,0.035514,0.0289999999999999,-0.0144477,-0.028493,0.000496,0.057224,0.000496,-0.0040799999999999,-0.0622039999999999,-0.022000000000000002,0.019867883989090895,0.04479589323094491,0.03949329148463909,0.03134786798361855,0.0113,0.0049378583085744054,0.06426869,0.01467872943565383,0.0089,-0.016732209112766665
2010-01-31,-0.033188,0.004131,0.007082,0.009834,0.02373,-0.049246,-0.048678,-0.064904,0.035,0.0552548,-0.004554,0.000407,-0.048154,0.000407,0.002328,0.0259019999999999,0.011899999999999999,-0.037085552232823615,-0.0512560390726412,-0.055771961416890115,0.015153727116120175,0.0184,0.01969602331875908,-0.04678089,-0.07453816115472793,0.0016,-0.04794158442183333
2010-02-28,0.065747,0.000744,-0.0037719999999999,-0.02246,0.055883,0.082814,0.041283,0.0899499999999999,0.03,0.0061978999999999,-0.009288,0.0003769999999999,0.054492,0.0003769999999999,-0.0030659999999999,0.001057,0.0533,0.01599331981749863,0.05220631669391573,0.003517525690037049,0.0015531523239762368,0.056100000000000004,0.009106501143417267,0.05057423,0.03368088665327687,0.0070999999999999995,0.019181541275033333
2010-03-31,0.065076,-0.007558,0.008048,0.014745,0.005894,0.073495,0.039236,-0.009498,0.034,-0.0002123999999999,0.029878,0.000378,0.084099,0.000378,0.000746,-0.024706,-0.004,0.04836370950922997,0.04020522283825922,0.08073434001263147,0.030957440698409,0.0046,0.022297762130225385,0.09418714999999998,-0.0038045480299711627,0.0223,0.04987465242736667
2010-04-30,-0.005815,0.000161,0.0065439999999999,0.008447,-0.001416,0.019184,-0.0227309999999999,0.013372,0.037,0.0131719,0.0003239999999999,0.000399,0.006281,0.000399,0.002514,0.0333619999999999,-0.0088,-0.005579555754358312,-0.008775229715382471,0.012115400451040204,0.02239554317548742,-0.0043,0.012073470034043243,0.06580515,0.027864604194797554,0.0123,0.019954436716066667
2010-05-31,-0.048991,-0.015631,0.022717,0.033397,0.062771,-0.036439,-0.03137,-0.018423,0.034,0.01342,8.099999999999999e-05,0.000362,-0.039701,0.000362,0.002043,0.052071,0.037000000000000005,-0.09046508599770353,-0.02841186107572591,-0.08795771394977747,-0.035214145597210145,0.0558,-0.021785895881409556,-0.05316099999999999,-0.081302992118068,-0.0291,-0.053092174760699995
2010-06-30,-0.062232,0.015317,0.015032,0.020735,-0.0172669999999999,-0.047731,-0.024516,-0.028463,0.032,0.0355887,0.012151,0.00043,-0.035716,0.00043,0.005562,0.055106,-0.013999999999999999,-0.01946077780640998,-0.04803221985293193,-0.007349428793415935,0.013046609152393973,-0.0223,0.0207117153138745,-0.045331579999999996,0.014226906812239402,-0.0083,0.010187459506033333
2010-07-31,0.030653,0.03398,-0.002354,-0.01284,-0.035518,0.0449629999999999,0.041447,0.017944,0.031,-0.0177821999999999,-0.0217419999999999,0.000369,0.0332229999999999,0.000369,-0.001567,-0.006264,-0.012199999999999999,0.062048305511054336,0.0288123683626349,0.08327438861767877,0.03464953238462942,-0.0392,0.02789094327796926,0.08993679,0.08682915214691372,0.015,-0.010332244663566666
2010-08-31,-0.014993,0.0139169999999999,0.044027,0.0841339999999999,0.022205,0.017647,0.028216,-0.002833,0.031,0.018511,0.05484,0.000491,0.003503,0.000491,-0.00277,0.080806,0.0332,-0.02788563801534938,-0.0169888666275595,-0.01942025572545647,0.0015626473401317842,0.0248,0.018216463414634232,-0.01404112,-0.01686513670815742,0.0023,0.05626191824946667
2010-09-30,0.066207,0.023467,-0.005334,-0.011762,-0.02635,0.0596159999999999,0.028002,0.046075,0.031,0.0439385,0.004266,0.00043,0.0838059999999999,0.00043,-0.000185,-0.022449,-0.0018,0.09467659491314495,0.06602115744950354,0.11112778876987095,0.02968432662174325,-0.0219,0.011827232577288571,0.04455051,0.07872841378678179,0.0335,0.010150251892633333
2010-10-31,0.01856,0.012557,-0.013652,-0.034768,-0.004713,0.023071,0.021189,0.030885,0.032,-0.0197053999999999,-0.016758,0.000491,0.01056,0.000491,0.000185,-0.0464759999999999,-0.002,0.043764357151916844,0.02272793620240976,0.02903633840523656,0.02425675322639642,-0.0125,0.009506547310794033,0.04555769,0.052844170407514095,0.018799999999999997,0.019481975236800002
2010-11-30,0.005725,-0.038067,-0.005979,-0.009604,0.024626,-0.014816,-0.031255,0.024278,0.033,0.0226386,-0.003508,0.000456,0.000845,0.000456,-0.004907,-0.0127429999999999,-0.0125,-0.01678073984227413,-0.008877263999149343,-0.026398260483522562,-0.011158863963883547,0.023799999999999998,-0.013557583085999192,-0.01624,-0.005229312338433312,-0.0019,-0.008434713823173333
2010-12-31,0.072906,0.013059,-0.001267,0.009723,-0.0102449999999999,0.0624329999999999,0.0506179999999999,0.106251,0.037,0.0618321,0.028034,0.000511,0.072375,0.000511,-0.0053029999999999,-0.036766,0.0077,0.055538580729032505,0.07335231661446628,0.07135940300117438,0.017617168356160784,-0.006999999999999999,0.0029345120909327616,0.04674015,0.10703068105125974,0.028900000000000002,0.043713349479266674
2011-01-31,-0.005599,0.0018,-0.018729,-0.03683,-0.0207419999999999,-0.014617,-0.003656,-0.017815,0.04,-0.0819554,-0.029135,0.000445,-0.054257,0.000445,-0.005519,-0.030768,-0.0208,0.010120612549125996,-0.004852611339466018,-0.02712950356395083,0.02101287640677274,-0.0206,0.004481481481481309,0.03640763,0.034183938043296114,0.0067,-0.008266935735526667
2011-02-28,0.021191,0.005887,0.007056,0.015738,-0.012399,0.015293,0.0133309999999999,-0.0003509999999999,0.044,0.0054816,0.016611,0.000429,-0.023018,0.000429,-0.012603,0.014649,-0.009399999999999999,0.028235180474611266,0.01881428802460716,-0.009325922772421502,0.01338099848563834,-0.0141,0.005235795140297261,0.044861389999999994,0.030234656698394664,0.013600000000000001,0.040073107013633334
2011-03-31,0.001603,0.00471,0.0039369999999999,0.006562,0.01686,-0.0003599999999999,0.004386,0.032463,0.04,0.0506231,0.0072499999999999,0.000489,0.071198,0.000489,0.001048,0.000762,0.0195,-8.559347067960132e-05,0.0003721371785743166,0.05879475965944447,0.004201371876531246,0.0149,0.009720133514286688,-0.013802710000000001,0.00656129505430178,0.0012,-0.017931204080066668
2011-04-30,0.0031409999999999,0.0309949999999999,0.018665,0.030328,-0.027621,0.010579,-1.1e-05,-0.004414,0.045,0.0326168,0.020412,0.000502,-0.007562,0.000502,0.007517,0.019785,-0.0092,0.05231983380918326,0.01243228905172145,0.031018616102861607,0.015198272812656288,-0.034300000000000004,0.011878814298169171,0.048926080000000004,0.013725784690739783,0.0173,0.049746865555200005
2011-05-31,-0.005253,-0.000785,0.011838,0.01398,0.023725,0.020996,-0.003155,-0.0355609999999999,0.045,-0.0276381999999999,0.0129489999999999,0.000482,-0.0106489999999999,0.000482,0.001889,0.037139,0.0126,-0.004864818749789168,-0.0084673977122105,-0.0262293085336599,0.004890122433286459,0.018000000000000002,0.009585352719440055,0.008390392,-0.04484257150379069,-0.0096,-0.013871470785
2011-06-30,0.006661,0.000758,-0.005802,-0.02109,0.025441,-0.002489,0.0181,-0.028753,0.042,0.3599114,0.007039,0.000493,0.007731,0.000493,0.003865,-0.022726,0.026000000000000002,-0.012774759507551137,0.01399176803086499,-0.015382003926464827,-0.010043521928356225,0.0252,-0.0012801365478984916,-0.0268173,-0.039308452351100594,-0.0139,-0.025852097737866668
2011-07-31,-0.0400009999999999,0.020642,0.032028,0.048297,-0.0129089999999999,-0.015119,-0.042358,0.006686,0.044,-0.2451139999999999,0.034354,0.000477,-0.026059,0.000477,0.0069489999999999,0.0455579999999999,-0.0018,-0.0037916462611136126,-0.02649618910448415,-0.004441480432987532,0.012343591477849136,-0.017,0.017873673716442218,0.0038633499999999998,0.02532096622931669,0.0068000000000000005,0.0171446085061
2011-08-31,-0.061433,0.012719,0.015099,0.024394,0.018772,-0.0537539999999999,-0.02939,0.019791,0.045,0.0194175,-0.006351,0.000558,-0.080225,0.000558,-0.0083,0.0997,0.021,-0.04205741044821509,-0.04996616937403031,-0.0893648920220741,-0.0400629936290533,0.012,-0.012137959983209656,-0.05056731999999999,0.014265835008277933,-0.0231,0.024725468254533336
2011-09-30,-0.049762,-0.023107,0.03331,0.065414,0.0469529999999999,-0.088855,0.003254,-0.113185,0.052,0.1440917,0.044912,0.000529,-0.111415,0.000529,0.003573,0.1237079999999999,0.021099999999999997,-0.06358673857539043,-0.007902746903259872,-0.1457946029799958,-0.03595575441213028,0.0463,-0.042668460748557124,-0.1041481,-0.13914868454378024,-0.0333,-0.0962349611696
2011-10-31,0.07053,0.013311,0.0113199999999999,0.028109,-0.034096,0.092756,0.018528,0.034388,0.05,-0.187606,-0.0025069999999999,0.000482,0.0982049999999999,0.000482,0.0029049999999999,-0.044886,-0.022000000000000002,0.09139969626844091,0.03545270580941495,0.1324561506285955,0.05956141142496163,-0.034,0.04397839917147506,0.13312881000000001,0.04891368300279208,0.0168,-0.01977294556676667
2011-11-30,0.001477,-0.017451,0.021052,0.045579,0.0282089999999999,-0.030636,0.014095,0.003761,0.048,0.0108159,0.068703,0.000509,-0.0412479999999999,0.000509,-0.000374,0.031137,0.0083,-0.007482295937383476,0.00919305669036996,-0.06664493968175134,-0.022108119288938632,0.0269,-0.014774136403897353,-0.035274610000000005,-0.036709299479939186,-0.008,0.023003375225266666
2011-12-31,0.0125259999999999,0.006743,0.016944,0.019337,0.019464,0.022633,0.0167189999999999,-0.024881,0.042,-0.1406045,0.025995,0.000434,0.00254,0.000434,0.0059819999999999,0.03399,0.018799999999999997,0.004752501687263155,0.01048846192702024,-0.01205209921019823,0.024785367674505343,0.013300000000000001,0.010788262370540869,0.04551321,-0.021376531595205923,-0.0021,0.011529051154133333
2012-01-31,0.034179,0.016737,0.004213,0.007445,-0.0101459999999999,0.061188,-0.029918,0.009113,0.036,0.1140236,0.003217,0.000417,0.09599,0.000417,-0.001115,-0.002855,0.0013,0.046455130714102566,0.02840846203274117,0.11342464677518449,0.029030378086981834,-0.0097,0.024690479578767688,0.06470365,0.03532036520932009,0.0232,-0.007865419986463333
2012-02-29,0.036476,-0.00068,-0.0133309999999999,-0.03177,-0.010618,0.022966,0.014873,0.014872,0.034,-0.0103922,-0.02186,0.000444,0.046862,0.000444,-0.011906,-0.023416,-0.0128,0.04622527791419251,0.02467828438031439,0.05990119338837152,0.022783854258846326,-0.011399999999999999,0.024095548920213927,-0.006641861,0.02379431923866649,0.0161,-0.023096290507833333
2012-03-31,0.009436,-0.007201,-0.008283,-0.020059,0.000557,0.0086439999999999,-4e-05,-0.044603,0.035,-0.0538934,-0.0031709999999999,0.000466,-0.036521,0.000466,-0.001318,-0.042183,-0.0074,0.020532967679043557,0.008736397203276347,-0.03337897003665202,-0.0009344284989156737,0.0,0.00471250339029039,0.04393216,-0.02834181072235974,0.0006,0.0004943124962133335
2012-04-30,-0.0261549999999999,0.0118,0.004036,0.007006,-0.009798,0.008197,-0.015523,-0.019138,0.03,0.0020942,-0.004729,0.000498,-0.02648,0.000498,-0.0007539999999999,0.04656,-0.0045000000000000005,-0.0011559179000948383,-0.02130635376277634,-0.011953151318879418,0.010219045529600512,-0.013000000000000001,0.009245824194364705,0.02799454,-0.007981297697067857,-0.0003,0.03489493068966667
2012-05-31,-0.037843,-0.0102659999999999,0.0432209999999999,0.0749669999999999,0.057981,-0.0136569999999999,0.007379,-0.0431039999999999,0.0279999999999999,0.0321839,0.032677,0.000487,-0.064413,0.000487,0.0056599999999999,0.084589,0.044199999999999996,-0.06973023106970799,-0.02635974934850194,-0.11214504367735989,-0.012070226773957526,0.056799999999999996,-0.01280551004714292,-0.03948893,-0.08766478113465923,-0.0139,0.10563838188166667
2012-06-30,0.033129,0.0047799999999999,-0.009404,-0.014154,-0.017217,0.047133,0.04886,0.037036,0.024,-0.071472,-0.022629,0.00047,0.021493,0.00047,-0.001595,-0.01509,-0.013999999999999999,0.041988000000000136,0.02027557302645033,0.038595763407886174,0.020328119215105467,-0.016200000000000003,0.017205175099911818,0.05883938,0.04509407542175897,-0.0039000000000000003,-0.06520187516639998
2012-07-31,0.013696,0.011568,0.020301,0.03034,0.009588,0.036977,0.012655,0.065569,0.026,-0.0071958,-0.000856,0.000423,0.021088,0.000423,0.00357,0.037713,0.0126,0.02022576075732152,0.005079166588171535,0.019507824181281386,0.01916338772409265,0.0054,0.026403409469268224,0.02296376,0.05482662386022517,0.014199999999999999,0.01654929077446667
2012-08-31,0.0127479999999999,0.008635,-0.001961,-0.005511,-0.011997,-0.0103279999999999,-0.009347,0.0005319999999999,0.025,-0.056007,0.004862,0.000392,-0.015267,0.000392,-0.010766,-0.013061,-0.005,0.022017509780699607,0.01773241443107976,-0.003330280135328989,0.012060659330878298,-0.011000000000000001,0.011613196224089295,0.00458277,0.028766419647353495,0.0083,-0.01905280093693333
2012-09-30,0.009091,0.012191,-0.006729,-0.013023,-0.013732,-0.001922,0.00623,-0.0011409999999999,0.022,-0.0837599,-0.03766,0.000346,0.0415979999999999,0.000346,-0.003123,-0.022947,-0.0044,0.025160404944825965,0.006137838516579786,0.060341896687278185,0.014247551202137165,-0.0143,0.012730479397145888,-0.008919261,0.013745005464201761,0.0102,-0.0391993011675
2012-10-31,-0.0055879999999999,-0.001405,-0.006997,-0.008677,0.001063,0.0095599999999999,-0.018245,-0.037597,0.027,0.0380903999999999,0.004053,0.000338,-0.004779,0.000338,-0.002183,-0.001264,0.0009,-0.01944325981657491,-0.004918914892689807,-0.006072053025255264,0.008248517759784857,0.0027,0.013330378063453718,-0.0033398660000000004,-0.03842112713170838,-0.0018,-0.012975323867466667
2012-11-30,0.019249,-0.000105,0.0077529999999999,0.015464,0.00388,0.016526,-0.00558,0.006882,0.027,0.0584637999999999,0.032711,0.00032,0.019195,0.00032,-0.001237,0.013579,0.0051,0.011274102709428968,0.01495868900547448,0.012697148560166571,0.00741775962158675,0.0069,0.006030684623316684,-0.00640772,0.008676571535944984,0.0064,-0.0042365013417700005
2012-12-31,0.005634,-0.003294,-0.004756,-0.009088,-0.012615,0.024975,-0.006971,-0.038664,0.027,-0.0120176,0.009676,0.00027,0.036785,0.00027,0.0,-0.021472,-0.0173,-0.008792516175296194,0.004178030682099321,0.04889502762430942,0.015857432504535307,-0.0138,0.009690644800596449,0.03196281,-0.025553556485732095,0.0146,0.008772750707
2013-01-31,0.075303,-0.009096,-0.019009,-0.035912,0.020346,0.055476,0.058796,0.0477109999999999,0.027,-0.0451462,0.043451,0.000259,0.036834,0.000259,-0.004572,-0.038782,0.0159,0.04655305178985891,0.06214150459515144,0.013787556321135597,0.01376108239842,0.024900000000000002,-0.0006152331733726424,0.042829900000000004,0.02703151707937848,0.021099999999999997,0.006479102413133334
